LAMMPS data file for polymer chains

3264 atoms
3128 bonds

2 atom types
1 bond types

0.0 32.0 xlo xhi
0.0 32.0 ylo yhi
0.0 32.0 zlo zhi

Masses

1 1.0  # Type A
2 1.0  # Type B

Atoms # molecular

1 1 1 0.000 0.000 0.000
2 1 1 0.000 0.000 0.604
3 1 1 0.000 0.000 1.208
4 1 1 0.000 0.000 1.811
5 1 1 0.000 0.000 2.415
6 1 1 0.000 0.000 3.019
7 1 1 0.000 0.000 3.623
8 1 1 0.000 0.000 4.226
9 1 1 0.000 0.000 4.830
10 1 1 0.000 0.000 5.434
11 1 1 0.000 0.000 6.038
12 1 1 0.000 0.000 6.642
13 1 1 0.000 0.000 7.245
14 1 1 0.000 0.000 7.849
15 1 1 0.000 0.000 8.453
16 1 1 0.000 0.000 9.057
17 1 1 0.000 0.000 9.660
18 1 1 0.000 0.000 10.264
19 1 1 0.000 0.000 10.868
20 1 1 0.000 0.000 11.472
21 1 1 0.000 0.000 12.075
22 1 1 0.000 0.000 12.679
23 1 1 0.000 0.000 13.283
24 1 1 0.000 0.000 13.887
25 2 1 3.441 0.000 0.000
26 2 1 3.441 0.000 0.604
27 2 1 3.441 0.000 1.208
28 2 1 3.441 0.000 1.811
29 2 1 3.441 0.000 2.415
30 2 1 3.441 0.000 3.019
31 2 1 3.441 0.000 3.623
32 2 1 3.441 0.000 4.226
33 2 1 3.441 0.000 4.830
34 2 1 3.441 0.000 5.434
35 2 1 3.441 0.000 6.038
36 2 1 3.441 0.000 6.642
37 2 1 3.441 0.000 7.245
38 2 1 3.441 0.000 7.849
39 2 1 3.441 0.000 8.453
40 2 1 3.441 0.000 9.057
41 2 1 3.441 0.000 9.660
42 2 1 3.441 0.000 10.264
43 2 1 3.441 0.000 10.868
44 2 1 3.441 0.000 11.472
45 2 1 3.441 0.000 12.075
46 2 1 3.441 0.000 12.679
47 2 1 3.441 0.000 13.283
48 2 1 3.441 0.000 13.887
49 3 1 6.882 0.000 0.000
50 3 1 6.882 0.000 0.604
51 3 1 6.882 0.000 1.208
52 3 1 6.882 0.000 1.811
53 3 1 6.882 0.000 2.415
54 3 1 6.882 0.000 3.019
55 3 1 6.882 0.000 3.623
56 3 1 6.882 0.000 4.226
57 3 1 6.882 0.000 4.830
58 3 1 6.882 0.000 5.434
59 3 1 6.882 0.000 6.038
60 3 1 6.882 0.000 6.642
61 3 1 6.882 0.000 7.245
62 3 1 6.882 0.000 7.849
63 3 1 6.882 0.000 8.453
64 3 1 6.882 0.000 9.057
65 3 1 6.882 0.000 9.660
66 3 1 6.882 0.000 10.264
67 3 1 6.882 0.000 10.868
68 3 1 6.882 0.000 11.472
69 3 1 6.882 0.000 12.075
70 3 1 6.882 0.000 12.679
71 3 1 6.882 0.000 13.283
72 3 1 6.882 0.000 13.887
73 4 1 10.323 0.000 0.000
74 4 1 10.323 0.000 0.604
75 4 1 10.323 0.000 1.208
76 4 1 10.323 0.000 1.811
77 4 1 10.323 0.000 2.415
78 4 1 10.323 0.000 3.019
79 4 1 10.323 0.000 3.623
80 4 1 10.323 0.000 4.226
81 4 1 10.323 0.000 4.830
82 4 1 10.323 0.000 5.434
83 4 1 10.323 0.000 6.038
84 4 1 10.323 0.000 6.642
85 4 1 10.323 0.000 7.245
86 4 1 10.323 0.000 7.849
87 4 1 10.323 0.000 8.453
88 4 1 10.323 0.000 9.057
89 4 1 10.323 0.000 9.660
90 4 1 10.323 0.000 10.264
91 4 1 10.323 0.000 10.868
92 4 1 10.323 0.000 11.472
93 4 1 10.323 0.000 12.075
94 4 1 10.323 0.000 12.679
95 4 1 10.323 0.000 13.283
96 4 1 10.323 0.000 13.887
97 5 1 13.763 0.000 0.000
98 5 1 13.763 0.000 0.604
99 5 1 13.763 0.000 1.208
100 5 1 13.763 0.000 1.811
101 5 1 13.763 0.000 2.415
102 5 1 13.763 0.000 3.019
103 5 1 13.763 0.000 3.623
104 5 1 13.763 0.000 4.226
105 5 1 13.763 0.000 4.830
106 5 1 13.763 0.000 5.434
107 5 1 13.763 0.000 6.038
108 5 1 13.763 0.000 6.642
109 5 1 13.763 0.000 7.245
110 5 1 13.763 0.000 7.849
111 5 1 13.763 0.000 8.453
112 5 1 13.763 0.000 9.057
113 5 1 13.763 0.000 9.660
114 5 1 13.763 0.000 10.264
115 5 1 13.763 0.000 10.868
116 5 1 13.763 0.000 11.472
117 5 1 13.763 0.000 12.075
118 5 1 13.763 0.000 12.679
119 5 1 13.763 0.000 13.283
120 5 1 13.763 0.000 13.887
121 6 1 17.204 0.000 0.000
122 6 1 17.204 0.000 0.604
123 6 1 17.204 0.000 1.208
124 6 1 17.204 0.000 1.811
125 6 1 17.204 0.000 2.415
126 6 1 17.204 0.000 3.019
127 6 1 17.204 0.000 3.623
128 6 1 17.204 0.000 4.226
129 6 1 17.204 0.000 4.830
130 6 1 17.204 0.000 5.434
131 6 1 17.204 0.000 6.038
132 6 1 17.204 0.000 6.642
133 6 1 17.204 0.000 7.245
134 6 1 17.204 0.000 7.849
135 6 1 17.204 0.000 8.453
136 6 1 17.204 0.000 9.057
137 6 1 17.204 0.000 9.660
138 6 1 17.204 0.000 10.264
139 6 1 17.204 0.000 10.868
140 6 1 17.204 0.000 11.472
141 6 1 17.204 0.000 12.075
142 6 1 17.204 0.000 12.679
143 6 1 17.204 0.000 13.283
144 6 1 17.204 0.000 13.887
145 7 1 20.645 0.000 0.000
146 7 1 20.645 0.000 0.604
147 7 1 20.645 0.000 1.208
148 7 1 20.645 0.000 1.811
149 7 1 20.645 0.000 2.415
150 7 1 20.645 0.000 3.019
151 7 1 20.645 0.000 3.623
152 7 1 20.645 0.000 4.226
153 7 1 20.645 0.000 4.830
154 7 1 20.645 0.000 5.434
155 7 1 20.645 0.000 6.038
156 7 1 20.645 0.000 6.642
157 7 1 20.645 0.000 7.245
158 7 1 20.645 0.000 7.849
159 7 1 20.645 0.000 8.453
160 7 1 20.645 0.000 9.057
161 7 1 20.645 0.000 9.660
162 7 1 20.645 0.000 10.264
163 7 1 20.645 0.000 10.868
164 7 1 20.645 0.000 11.472
165 7 1 20.645 0.000 12.075
166 7 1 20.645 0.000 12.679
167 7 1 20.645 0.000 13.283
168 7 1 20.645 0.000 13.887
169 8 1 24.086 0.000 0.000
170 8 1 24.086 0.000 0.604
171 8 1 24.086 0.000 1.208
172 8 1 24.086 0.000 1.811
173 8 1 24.086 0.000 2.415
174 8 1 24.086 0.000 3.019
175 8 1 24.086 0.000 3.623
176 8 1 24.086 0.000 4.226
177 8 1 24.086 0.000 4.830
178 8 1 24.086 0.000 5.434
179 8 1 24.086 0.000 6.038
180 8 1 24.086 0.000 6.642
181 8 1 24.086 0.000 7.245
182 8 1 24.086 0.000 7.849
183 8 1 24.086 0.000 8.453
184 8 1 24.086 0.000 9.057
185 8 1 24.086 0.000 9.660
186 8 1 24.086 0.000 10.264
187 8 1 24.086 0.000 10.868
188 8 1 24.086 0.000 11.472
189 8 1 24.086 0.000 12.075
190 8 1 24.086 0.000 12.679
191 8 1 24.086 0.000 13.283
192 8 1 24.086 0.000 13.887
193 9 1 27.527 0.000 0.000
194 9 1 27.527 0.000 0.604
195 9 1 27.527 0.000 1.208
196 9 1 27.527 0.000 1.811
197 9 1 27.527 0.000 2.415
198 9 1 27.527 0.000 3.019
199 9 1 27.527 0.000 3.623
200 9 1 27.527 0.000 4.226
201 9 1 27.527 0.000 4.830
202 9 1 27.527 0.000 5.434
203 9 1 27.527 0.000 6.038
204 9 1 27.527 0.000 6.642
205 9 1 27.527 0.000 7.245
206 9 1 27.527 0.000 7.849
207 9 1 27.527 0.000 8.453
208 9 1 27.527 0.000 9.057
209 9 1 27.527 0.000 9.660
210 9 1 27.527 0.000 10.264
211 9 1 27.527 0.000 10.868
212 9 1 27.527 0.000 11.472
213 9 1 27.527 0.000 12.075
214 9 1 27.527 0.000 12.679
215 9 1 27.527 0.000 13.283
216 9 1 27.527 0.000 13.887
217 10 1 0.000 3.855 0.000
218 10 1 0.000 3.855 0.604
219 10 1 0.000 3.855 1.208
220 10 1 0.000 3.855 1.811
221 10 1 0.000 3.855 2.415
222 10 1 0.000 3.855 3.019
223 10 1 0.000 3.855 3.623
224 10 1 0.000 3.855 4.226
225 10 1 0.000 3.855 4.830
226 10 1 0.000 3.855 5.434
227 10 1 0.000 3.855 6.038
228 10 1 0.000 3.855 6.642
229 10 1 0.000 3.855 7.245
230 10 1 0.000 3.855 7.849
231 10 1 0.000 3.855 8.453
232 10 1 0.000 3.855 9.057
233 10 1 0.000 3.855 9.660
234 10 1 0.000 3.855 10.264
235 10 1 0.000 3.855 10.868
236 10 1 0.000 3.855 11.472
237 10 1 0.000 3.855 12.075
238 10 1 0.000 3.855 12.679
239 10 1 0.000 3.855 13.283
240 10 1 0.000 3.855 13.887
241 11 1 3.441 3.855 0.000
242 11 1 3.441 3.855 0.604
243 11 1 3.441 3.855 1.208
244 11 1 3.441 3.855 1.811
245 11 1 3.441 3.855 2.415
246 11 1 3.441 3.855 3.019
247 11 1 3.441 3.855 3.623
248 11 1 3.441 3.855 4.226
249 11 1 3.441 3.855 4.830
250 11 1 3.441 3.855 5.434
251 11 1 3.441 3.855 6.038
252 11 1 3.441 3.855 6.642
253 11 1 3.441 3.855 7.245
254 11 1 3.441 3.855 7.849
255 11 1 3.441 3.855 8.453
256 11 1 3.441 3.855 9.057
257 11 1 3.441 3.855 9.660
